shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
kaunas_bus_29G_a-b,54.96909,24.06261,66,
kaunas_bus_29G_a-b,54.96871,24.06177,67,
kaunas_bus_29G_a-b,54.96864,24.06150,68,
kaunas_bus_29G_a-b,54.96856,24.06148,69,
kaunas_bus_29G_a-b,54.96804,24.06026,70,
kaunas_bus_29G_a-b,54.96733,24.05874,71,
kaunas_bus_29G_a-b,54.96682,24.05758,72,
kaunas_bus_29G_a-b,54.96601,24.05577,73,
kaunas_bus_29G_a-b,54.96517,24.05389,74,
kaunas_bus_29G_a-b,54.96447,24.05231,75,
kaunas_bus_29G_a-b,54.96420,24.05165,76,
kaunas_bus_29G_a-b,54.96374,24.05061,77,
kaunas_bus_29G_a-b,54.96310,24.04919,78,
kaunas_bus_29G_a-b,54.96265,24.04815,79,
kaunas_bus_29G_a-b,54.96209,24.04690,80,
kaunas_bus_29G_a-b,54.96123,24.04498,81,
kaunas_bus_29G_a-b,54.96023,24.04276,82,
kaunas_bus_29G_a-b,54.95932,24.04075,83,
kaunas_bus_29G_a-b,54.95849,24.03890,84,
kaunas_bus_29G_a-b,54.95779,24.03735,85,
kaunas_bus_29G_a-b,54.95413,24.02916,86,
kaunas_bus_29G_a-b,54.95401,24.02901,87,
kaunas_bus_29G_a-b,54.94801,24.01573,88,
kaunas_bus_29G_a-b,54.94625,24.01182,89,
kaunas_bus_29G_a-b,54.94616,24.01147,90,
kaunas_bus_29G_a-b,54.94601,24.01127,91,
kaunas_bus_29G_a-b,54.94321,24.00499,92,
kaunas_bus_29G_a-b,54.93913,23.99608,93,
kaunas_bus_29G_a-b,54.93900,23.99569,94,
kaunas_bus_29G_a-b,54.93793,23.99340,95,
kaunas_bus_29G_a-b,54.93723,23.99182,96,
kaunas_bus_29G_a-b,54.93659,23.99039,97,
kaunas_bus_29G_a-b,54.93608,23.98926,98,
kaunas_bus_29G_a-b,54.93407,23.98482,99,
kaunas_bus_29G_a-b,54.93383,23.98429,100,
kaunas_bus_29G_a-b,54.93345,23.98344,101,
kaunas_bus_29G_a-b,54.93325,23.98302,102,
kaunas_bus_29G_a-b,54.93281,23.98204,103,
kaunas_bus_29G_a-b,54.93262,23.98162,104,
kaunas_bus_29G_a-b,54.93240,23.98112,105,
kaunas_bus_29G_a-b,54.93195,23.98012,106,
kaunas_bus_29G_a-b,54.93066,23.97725,107,
kaunas_bus_29G_a-b,54.93044,23.97674,108,
kaunas_bus_29G_a-b,54.93034,23.97650,109,
kaunas_bus_29G_a-b,54.93013,23.97603,110,
kaunas_bus_29G_a-b,54.92993,23.97558,111,
kaunas_bus_29G_a-b,54.92971,23.97510,112,
kaunas_bus_29G_a-b,54.92958,23.97477,113,
kaunas_bus_29G_a-b,54.92927,23.97412,114,
kaunas_bus_29G_a-b,54.92915,23.97379,115,
kaunas_bus_29G_a-b,54.92911,23.97363,116,
kaunas_bus_29G_a-b,54.92881,23.97279,117,
kaunas_bus_29G_a-b,54.92851,23.97201,118,
kaunas_bus_29G_a-b,54.92843,23.97185,119,
kaunas_bus_29G_a-b,54.92835,23.97173,120,
kaunas_bus_29G_a-b,54.92827,23.97159,121,
kaunas_bus_29G_a-b,54.92810,23.97131,122,
kaunas_bus_29G_a-b,54.92807,23.97125,123,
kaunas_bus_29G_a-b,54.92755,23.97029,124,
kaunas_bus_29G_a-b,54.92751,23.97008,125,
kaunas_bus_29G_a-b,54.92723,23.96966,126,
kaunas_bus_29G_a-b,54.92613,23.96729,127,
kaunas_bus_29G_a-b,54.92544,23.96576,128,
kaunas_bus_29G_a-b,54.92479,23.96433,129,
kaunas_bus_29G_a-b,54.92411,23.96280,130,
kaunas_bus_29G_a-b,54.92347,23.96133,131,
kaunas_bus_29G_a-b,54.92352,23.96122,132,
kaunas_bus_29G_a-b,54.92260,23.95947,133,
kaunas_bus_29G_a-b,54.92154,23.95708,134,
kaunas_bus_29G_a-b,54.92055,23.95493,135,
kaunas_bus_29G_a-b,54.91987,23.95343,136,
kaunas_bus_29G_a-b,54.91881,23.95111,137,
kaunas_bus_29G_a-b,54.91864,23.95043,138,
kaunas_bus_29G_a-b,54.91837,23.95010,139,
kaunas_bus_29G_a-b,54.91426,23.94103,140,
kaunas_bus_29G_a-b,54.91307,23.93840,141,
kaunas_bus_29G_a-b,54.91295,23.93791,142,
kaunas_bus_29G_a-b,54.91269,23.93757,143,
kaunas_bus_29G_a-b,54.90897,23.92931,144,
kaunas_bus_29G_a-b,54.90840,23.92780,145,
kaunas_bus_29G_a-b,54.90835,23.92734,146,
kaunas_bus_29G_a-b,54.90706,23.92409,147,
kaunas_bus_29G_a-b,54.90620,23.92178,148,
kaunas_bus_29G_a-b,54.90549,23.91985,149,
kaunas_bus_29G_a-b,54.90478,23.91789,150,
kaunas_bus_29G_a-b,54.90425,23.91647,151,
kaunas_bus_29G_a-b,54.90402,23.91583,152,
kaunas_bus_29G_a-b,54.90374,23.91508,153,
kaunas_bus_29G_a-b,54.90372,23.91476,154,
kaunas_bus_29G_a-b,54.90325,23.91379,155,
kaunas_bus_29G_a-b,54.90310,23.91334,156,
kaunas_bus_29G_a-b,54.90297,23.91300,157,
kaunas_bus_29G_a-b,54.90292,23.91286,158,
kaunas_bus_29G_a-b,54.90288,23.91275,159,
kaunas_bus_29G_a-b,54.90283,23.91261,160,
kaunas_bus_29G_a-b,54.90271,23.91230,161,
kaunas_bus_29G_a-b,54.90244,23.91152,162,
kaunas_bus_29G_a-b,54.90198,23.91029,163,
kaunas_bus_29G_a-b,54.90180,23.90982,164,
kaunas_bus_29G_a-b,54.90177,23.90974,165,
kaunas_bus_29G_a-b,54.90156,23.90920,166,
kaunas_bus_29G_a-b,54.90143,23.90888,167,
kaunas_bus_29G_a-b,54.90139,23.90876,168,
kaunas_bus_29G_a-b,54.90129,23.90851,169,
kaunas_bus_29G_a-b,54.90117,23.90821,170,
kaunas_bus_29G_a-b,54.90113,23.90811,171,
kaunas_bus_29G_a-b,54.90103,23.90787,172,
kaunas_bus_29G_a-b,54.90095,23.90768,173,
kaunas_bus_29G_a-b,54.90035,23.90622,174,
kaunas_bus_29G_a-b,54.90002,23.90543,175,
kaunas_bus_29G_a-b,54.89972,23.90471,176,
kaunas_bus_29G_a-b,54.89960,23.90443,177,
kaunas_bus_29G_a-b,54.89902,23.90301,178,
kaunas_bus_29G_a-b,54.89804,23.90058,179,
kaunas_bus_29G_a-b,54.89791,23.90063,180,
kaunas_bus_29G_a-b,54.89789,23.90174,181,
kaunas_bus_29G_a-b,54.89790,23.90195,182,
kaunas_bus_29G_a-b,54.89810,23.90267,183,
kaunas_bus_29G_a-b,54.89853,23.90372,184,
kaunas_bus_29G_a-b,54.89915,23.90526,185,
kaunas_bus_29G_a-b,54.89936,23.90582,186,
kaunas_bus_29G_a-b,54.89935,23.90612,187,
kaunas_bus_29G_a-b,54.89933,23.90663,188,
kaunas_bus_29G_a-b,54.89924,23.90686,189,
kaunas_bus_29G_a-b,54.89925,23.90831,190,
kaunas_bus_29G_a-b,54.89904,23.91315,191,
kaunas_bus_29G_a-b,54.89895,23.91437,192,
kaunas_bus_29G_a-b,54.89898,23.91488,193,
kaunas_bus_29G_a-b,54.89878,23.91951,194,
kaunas_bus_29G_a-b,54.89872,23.91988,195,
kaunas_bus_29G_a-b,54.89873,23.92097,196,
kaunas_bus_29G_a-b,54.89871,23.92155,197,
kaunas_bus_29G_a-b,54.89869,23.92202,198,
kaunas_bus_29G_a-b,54.89867,23.92264,199,
kaunas_bus_29G_a-b,54.89866,23.92305,200,
kaunas_bus_29G_a-b,54.89865,23.92326,201,
kaunas_bus_29G_a-b,54.89864,23.92351,202,
kaunas_bus_29G_a-b,54.89863,23.92369,203,
kaunas_bus_29G_a-b,54.89860,23.92387,204,
kaunas_bus_29G_a-b,54.89858,23.92395,205,
kaunas_bus_29G_a-b,54.89852,23.92408,206,
kaunas_bus_29G_a-b,54.89844,23.92423,207,
kaunas_bus_29G_a-b,54.89832,23.92445,208,
kaunas_bus_29G_a-b,54.89804,23.92492,209,
kaunas_bus_29G_a-b,54.89798,23.92503,210,
kaunas_bus_29G_a-b,54.89789,23.92518,211,
kaunas_bus_29G_a-b,54.89780,23.92531,212,
kaunas_bus_29G_a-b,54.89754,23.92529,213,
kaunas_bus_29G_a-b,54.89721,23.92528,214,
kaunas_bus_29G_a-b,54.89693,23.92525,215,
kaunas_bus_29G_a-b,54.89688,23.92525,216,
kaunas_bus_29G_a-b,54.89678,23.92525,217,
kaunas_bus_29G_a-b,54.89654,23.92523,218,
kaunas_bus_29G_a-b,54.89630,23.92522,219,
kaunas_bus_29G_a-b,54.89617,23.92520,220,
kaunas_bus_29G_a-b,54.89612,23.92520,221,
kaunas_bus_29G_a-b,54.89593,23.92519,222,
kaunas_bus_29G_a-b,54.89585,23.92517,223,
kaunas_bus_29G_a-b,54.89552,23.92514,224,
kaunas_bus_29G_a-b,54.89549,23.92514,225,
kaunas_bus_29G_a-b,54.89524,23.92511,226,
kaunas_bus_29G_a-b,54.89478,23.92508,227,
kaunas_bus_29G_a-b,54.89465,23.92508,228,
kaunas_bus_29G_a-b,54.89402,23.92503,229,
kaunas_bus_29G_a-b,54.89367,23.92500,230,
kaunas_bus_29G_a-b,54.89359,23.92500,231,
kaunas_bus_29G_a-b,54.89351,23.92500,232,
kaunas_bus_29G_a-b,54.89256,23.92494,233,
kaunas_bus_29G_a-b,54.89194,23.92491,234,
kaunas_bus_29G_a-b,54.89166,23.92487,235,
kaunas_bus_29G_a-b,54.89162,23.92477,236,
kaunas_bus_29G_a-b,54.89090,23.92484,237,
kaunas_bus_29G_a-b,54.89084,23.92485,238,
kaunas_bus_29G_a-b,54.89069,23.92490,239,
kaunas_bus_29G_a-b,54.89041,23.92528,240,
kaunas_bus_29G_a-b,54.89017,23.92565,241,
kaunas_bus_29G_a-b,54.88936,23.92687,242,
kaunas_bus_29G_a-b,54.88906,23.92724,243,
kaunas_bus_29G_a-b,54.88901,23.92744,244,
kaunas_bus_29G_a-b,54.88692,23.93075,245,
kaunas_bus_29G_a-b,54.88686,23.93088,246,
kaunas_bus_29G_a-b,54.88676,23.93103,247,
kaunas_bus_29G_a-b,54.88709,23.93166,248,
kaunas_bus_29G_a-b,54.88729,23.93222,249,
kaunas_bus_29G_a-b,54.88736,23.93227,250,
kaunas_bus_29G_a-b,54.88745,23.93250,251,
kaunas_bus_29G_a-b,54.88762,23.93307,252,
kaunas_bus_29G_a-b,54.88746,23.93363,253,
kaunas_bus_29G_a-b,54.88752,23.93370,254,
kaunas_bus_29G_a-b1,54.96728,24.07238,1,
kaunas_bus_29G_a-b1,54.96745,24.07507,2,
kaunas_bus_29G_a-b1,54.96748,24.07518,3,
kaunas_bus_29G_a-b1,54.96752,24.07526,4,
kaunas_bus_29G_a-b1,54.96756,24.07529,5,
kaunas_bus_29G_a-b1,54.96768,24.07529,6,
kaunas_bus_29G_a-b1,54.96775,24.07518,7,
kaunas_bus_29G_a-b1,54.96778,24.07504,8,
kaunas_bus_29G_a-b1,54.96771,24.07392,9,
kaunas_bus_29G_a-b1,54.96764,24.07254,10,
kaunas_bus_29G_a-b1,54.96767,24.07242,11,
kaunas_bus_29G_a-b1,54.96778,24.07234,12,
kaunas_bus_29G_a-b1,54.96790,24.07232,13,
kaunas_bus_29G_a-b1,54.96813,24.07228,14,
kaunas_bus_29G_a-b1,54.96870,24.07218,15,
kaunas_bus_29G_a-b1,54.96914,24.07198,16,
kaunas_bus_29G_a-b1,54.96944,24.07176,17,
kaunas_bus_29G_a-b1,54.96960,24.07161,18,
kaunas_bus_29G_a-b1,54.96976,24.07145,19,
kaunas_bus_29G_a-b1,54.96988,24.07131,20,
kaunas_bus_29G_a-b1,54.96998,24.07119,21,
kaunas_bus_29G_a-b1,54.97056,24.07041,22,
kaunas_bus_29G_a-b1,54.97102,24.06978,23,
kaunas_bus_29G_a-b1,54.97122,24.06967,24,
kaunas_bus_29G_a-b1,54.97161,24.06894,25,
kaunas_bus_29G_a-b1,54.97181,24.06869,26,
kaunas_bus_29G_a-b1,54.97181,24.06872,27,
kaunas_bus_29G_a-b1,54.97143,24.06783,28,
kaunas_bus_29G_a-b1,54.97125,24.06743,29,
kaunas_bus_29G_a-b1,54.97108,24.06706,30,
kaunas_bus_29G_a-b1,54.97083,24.06651,31,
kaunas_bus_29G_a-b1,54.97041,24.06555,32,
kaunas_bus_29G_a-b1,54.97019,24.06505,33,
kaunas_bus_29G_a-b1,54.96989,24.06443,34,
kaunas_bus_29G_a-b1,54.96907,24.06259,35,
kaunas_bus_29G_a-b1,54.96881,24.06203,36,
kaunas_bus_29G_a-b1,54.96868,24.06172,37,
kaunas_bus_29G_a-b1,54.96864,24.06150,38,
kaunas_bus_29G_a-b1,54.96856,24.06148,39,
kaunas_bus_29G_a-b1,54.96804,24.06026,40,
kaunas_bus_29G_a-b1,54.96733,24.05874,41,
kaunas_bus_29G_a-b1,54.96682,24.05758,42,
kaunas_bus_29G_a-b1,54.96601,24.05577,43,
kaunas_bus_29G_a-b1,54.96517,24.05389,44,
kaunas_bus_29G_a-b1,54.96447,24.05231,45,
kaunas_bus_29G_a-b1,54.96420,24.05165,46,
kaunas_bus_29G_a-b1,54.96374,24.05061,47,
kaunas_bus_29G_a-b1,54.96310,24.04919,48,
kaunas_bus_29G_a-b1,54.96265,24.04815,49,
kaunas_bus_29G_a-b1,54.96209,24.04690,50,
kaunas_bus_29G_a-b1,54.96123,24.04498,51,
kaunas_bus_29G_a-b1,54.96023,24.04276,52,
kaunas_bus_29G_a-b1,54.95932,24.04075,53,
kaunas_bus_29G_a-b1,54.95849,24.03890,54,
kaunas_bus_29G_a-b1,54.95779,24.03735,55,
kaunas_bus_29G_a-b1,54.95413,24.02916,56,
kaunas_bus_29G_a-b1,54.95401,24.02901,57,
kaunas_bus_29G_a-b1,54.94801,24.01573,58,
kaunas_bus_29G_a-b1,54.94625,24.01182,59,
kaunas_bus_29G_a-b1,54.94616,24.01147,60,
kaunas_bus_29G_a-b1,54.94601,24.01127,61,
kaunas_bus_29G_a-b1,54.94321,24.00499,62,
kaunas_bus_29G_a-b1,54.93913,23.99608,63,
kaunas_bus_29G_a-b1,54.93900,23.99569,64,
kaunas_bus_29G_a-b1,54.93793,23.99340,65,
kaunas_bus_29G_a-b1,54.93723,23.99182,66,
kaunas_bus_29G_a-b1,54.93659,23.99039,67,
kaunas_bus_29G_a-b1,54.93608,23.98926,68,
kaunas_bus_29G_a-b1,54.93407,23.98482,69,
kaunas_bus_29G_a-b1,54.93383,23.98429,70,
kaunas_bus_29G_a-b1,54.93345,23.98344,71,
kaunas_bus_29G_a-b1,54.93325,23.98302,72,
kaunas_bus_29G_a-b1,54.93281,23.98204,73,
kaunas_bus_29G_a-b1,54.93262,23.98162,74,
kaunas_bus_29G_a-b1,54.93240,23.98112,75,
kaunas_bus_29G_a-b1,54.93195,23.98012,76,
kaunas_bus_29G_a-b1,54.93066,23.97725,77,
kaunas_bus_29G_a-b1,54.93044,23.97674,78,
kaunas_bus_29G_a-b1,54.93034,23.97650,79,
kaunas_bus_29G_a-b1,54.93013,23.97603,80,
kaunas_bus_29G_a-b1,54.92993,23.97558,81,
kaunas_bus_29G_a-b1,54.92971,23.97510,82,
kaunas_bus_29G_a-b1,54.92958,23.97477,83,
kaunas_bus_29G_a-b1,54.92927,23.97412,84,
kaunas_bus_29G_a-b1,54.92915,23.97379,85,
kaunas_bus_29G_a-b1,54.92911,23.97363,86,
kaunas_bus_29G_a-b1,54.92881,23.97279,87,
kaunas_bus_29G_a-b1,54.92851,23.97201,88,
kaunas_bus_29G_a-b1,54.92843,23.97185,89,
kaunas_bus_29G_a-b1,54.92835,23.97173,90,
kaunas_bus_29G_a-b1,54.92827,23.97159,91,
kaunas_bus_29G_a-b1,54.92810,23.97131,92,
kaunas_bus_29G_a-b1,54.92807,23.97125,93,
kaunas_bus_29G_a-b1,54.92755,23.97029,94,
kaunas_bus_29G_a-b1,54.92751,23.97008,95,
kaunas_bus_29G_a-b1,54.92723,23.96966,96,
kaunas_bus_29G_a-b1,54.92613,23.96729,97,
kaunas_bus_29G_a-b1,54.92544,23.96576,98,
kaunas_bus_29G_a-b1,54.92479,23.96433,99,
kaunas_bus_29G_a-b1,54.92411,23.96280,100,
kaunas_bus_29G_a-b1,54.92347,23.96133,101,
kaunas_bus_29G_a-b1,54.92352,23.96122,102,
kaunas_bus_29G_a-b1,54.92260,23.95947,103,
kaunas_bus_29G_a-b1,54.92154,23.95708,104,
kaunas_bus_29G_a-b1,54.92055,23.95493,105,
kaunas_bus_29G_a-b1,54.91987,23.95343,106,
kaunas_bus_29G_a-b1,54.91881,23.95111,107,
kaunas_bus_29G_a-b1,54.91864,23.95043,108,
kaunas_bus_29G_a-b1,54.91837,23.95010,109,
kaunas_bus_29G_a-b1,54.91426,23.94103,110,
kaunas_bus_29G_a-b1,54.91307,23.93840,111,
kaunas_bus_29G_a-b1,54.91295,23.93791,112,
kaunas_bus_29G_a-b1,54.91269,23.93757,113,
kaunas_bus_29G_a-b1,54.90897,23.92931,114,
kaunas_bus_29G_a-b1,54.90840,23.92780,115,
kaunas_bus_29G_a-b1,54.90835,23.92734,116,
kaunas_bus_29G_a-b1,54.90706,23.92409,117,
kaunas_bus_29G_a-b1,54.90620,23.92178,118,
kaunas_bus_29G_a-b1,54.90549,23.91985,119,
kaunas_bus_29G_a-b1,54.90478,23.91789,120,
kaunas_bus_29G_a-b1,54.90425,23.91647,121,
kaunas_bus_29G_a-b1,54.90402,23.91583,122,
kaunas_bus_29G_a-b1,54.90374,23.91508,123,
kaunas_bus_29G_a-b1,54.90372,23.91476,124,
kaunas_bus_29G_a-b1,54.90325,23.91379,125,
kaunas_bus_29G_a-b1,54.90310,23.91334,126,
kaunas_bus_29G_a-b1,54.90297,23.91300,127,
kaunas_bus_29G_a-b1,54.90292,23.91286,128,
kaunas_bus_29G_a-b1,54.90288,23.91275,129,
kaunas_bus_29G_a-b1,54.90283,23.91261,130,
kaunas_bus_29G_a-b1,54.90271,23.91230,131,
kaunas_bus_29G_a-b1,54.90244,23.91152,132,
kaunas_bus_29G_a-b1,54.90198,23.91029,133,
kaunas_bus_29G_a-b1,54.90180,23.90982,134,
kaunas_bus_29G_a-b1,54.90177,23.90974,135,
kaunas_bus_29G_a-b1,54.90156,23.90920,136,
kaunas_bus_29G_a-b1,54.90143,23.90888,137,
kaunas_bus_29G_a-b1,54.90139,23.90876,138,
kaunas_bus_29G_a-b1,54.90129,23.90851,139,
kaunas_bus_29G_a-b1,54.90117,23.90821,140,
kaunas_bus_29G_a-b1,54.90113,23.90811,141,
kaunas_bus_29G_a-b1,54.90103,23.90787,142,
kaunas_bus_29G_a-b1,54.90095,23.90768,143,
kaunas_bus_29G_a-b1,54.90035,23.90622,144,
kaunas_bus_29G_a-b1,54.90002,23.90543,145,
kaunas_bus_29G_a-b1,54.89972,23.90471,146,
kaunas_bus_29G_a-b1,54.89960,23.90443,147,
kaunas_bus_29G_a-b1,54.89902,23.90301,148,
kaunas_bus_29G_a-b1,54.89804,23.90058,149,
kaunas_bus_29G_a-b1,54.89791,23.90063,150,
kaunas_bus_29G_a-b1,54.89789,23.90174,151,
kaunas_bus_29G_a-b1,54.89790,23.90195,152,
kaunas_bus_29G_a-b1,54.89810,23.90267,153,
kaunas_bus_29G_a-b1,54.89853,23.90372,154,
kaunas_bus_29G_a-b1,54.89915,23.90526,155,
kaunas_bus_29G_a-b1,54.89936,23.90582,156,
kaunas_bus_29G_a-b1,54.89935,23.90612,157,
kaunas_bus_29G_a-b1,54.89933,23.90663,158,
kaunas_bus_29G_a-b1,54.89924,23.90686,159,
kaunas_bus_29G_a-b1,54.89925,23.90831,160,
kaunas_bus_29G_a-b1,54.89904,23.91315,161,
kaunas_bus_29G_a-b1,54.89895,23.91437,162,
kaunas_bus_29G_a-b1,54.89898,23.91488,163,
kaunas_bus_29G_a-b1,54.89878,23.91951,164,
kaunas_bus_29G_a-b1,54.89872,23.91988,165,
kaunas_bus_29G_a-b1,54.89873,23.92097,166,
kaunas_bus_29G_a-b1,54.89871,23.92155,167,
kaunas_bus_29G_a-b1,54.89869,23.92202,168,
kaunas_bus_29G_a-b1,54.89867,23.92264,169,
kaunas_bus_29G_a-b1,54.89866,23.92305,170,
kaunas_bus_29G_a-b1,54.89865,23.92326,171,
kaunas_bus_29G_a-b1,54.89864,23.92351,172,
kaunas_bus_29G_a-b1,54.89863,23.92369,173,
kaunas_bus_29G_a-b1,54.89860,23.92387,174,
kaunas_bus_29G_a-b1,54.89858,23.92395,175,
kaunas_bus_29G_a-b1,54.89852,23.92408,176,
kaunas_bus_29G_a-b1,54.89844,23.92423,177,
kaunas_bus_29G_a-b1,54.89832,23.92445,178,
kaunas_bus_29G_a-b1,54.89804,23.92492,179,
kaunas_bus_29G_a-b1,54.89798,23.92503,180,
kaunas_bus_29G_a-b1,54.89789,23.92518,181,
kaunas_bus_29G_a-b1,54.89780,23.92531,182,
kaunas_bus_29G_a-b1,54.89754,23.92529,183,
kaunas_bus_29G_a-b1,54.89721,23.92528,184,
kaunas_bus_29G_a-b1,54.89693,23.92525,185,
kaunas_bus_29G_a-b1,54.89688,23.92525,186,
kaunas_bus_29G_a-b1,54.89678,23.92525,187,
kaunas_bus_29G_a-b1,54.89654,23.92523,188,
kaunas_bus_29G_a-b1,54.89630,23.92522,189,
kaunas_bus_29G_a-b1,54.89617,23.92520,190,
kaunas_bus_29G_a-b1,54.89612,23.92520,191,
kaunas_bus_29G_a-b1,54.89593,23.92519,192,
kaunas_bus_29G_a-b1,54.89585,23.92517,193,
kaunas_bus_29G_a-b1,54.89552,23.92514,194,
kaunas_bus_29G_a-b1,54.89549,23.92514,195,
kaunas_bus_29G_a-b1,54.89524,23.92511,196,
kaunas_bus_29G_a-b1,54.89478,23.92508,197,
kaunas_bus_29G_a-b1,54.89465,23.92508,198,
kaunas_bus_29G_a-b1,54.89402,23.92503,199,
kaunas_bus_29G_a-b1,54.89367,23.92500,200,
kaunas_bus_29G_a-b1,54.89359,23.92500,201,
kaunas_bus_29G_a-b1,54.89351,23.92500,202,
kaunas_bus_29G_a-b1,54.89256,23.92494,203,
kaunas_bus_29G_a-b1,54.89194,23.92491,204,
kaunas_bus_29G_a-b1,54.89166,23.92487,205,
kaunas_bus_29G_a-b1,54.89162,23.92477,206,
kaunas_bus_29G_a-b1,54.89090,23.92484,207,
kaunas_bus_29G_a-b1,54.89084,23.92485,208,
kaunas_bus_29G_a-b1,54.89069,23.92490,209,
kaunas_bus_29G_a-b1,54.89041,23.92528,210,
kaunas_bus_29G_a-b1,54.89017,23.92565,211,
kaunas_bus_29G_a-b1,54.88936,23.92687,212,
kaunas_bus_29G_a-b1,54.88906,23.92724,213,
kaunas_bus_29G_a-b1,54.88901,23.92744,214,
kaunas_bus_29G_a-b1,54.88692,23.93075,215,
kaunas_bus_29G_a-b1,54.88686,23.93088,216,
kaunas_bus_29G_a-b1,54.88676,23.93103,217,
kaunas_bus_29G_a-b1,54.88709,23.93166,218,
kaunas_bus_29G_a-b1,54.88729,23.93222,219,
kaunas_bus_29G_a-b1,54.88736,23.93227,220,
kaunas_bus_29G_a-b1,54.88745,23.93250,221,
kaunas_bus_29G_a-b1,54.88762,23.93307,222,
kaunas_bus_29G_a-b1,54.88746,23.93363,223,
kaunas_bus_29G_a-b1,54.88752,23.93370,224,
kaunas_bus_29G_b-a,54.88752,23.93370,1,
kaunas_bus_29G_b-a,54.88777,23.93399,2,
kaunas_bus_29G_b-a,54.88790,23.93388,3,
kaunas_bus_29G_b-a,54.88792,23.93363,4,
kaunas_bus_29G_b-a,54.88786,23.93310,5,
kaunas_bus_29G_b-a,54.88768,23.93261,6,
kaunas_bus_29G_b-a,54.88750,23.93211,7,
kaunas_bus_29G_b-a,54.88695,23.93102,8,
kaunas_bus_29G_b-a,54.88689,23.93085,9,
kaunas_bus_29G_b-a,54.88717,23.93041,10,
kaunas_bus_29G_b-a,54.88740,23.93028,11,
kaunas_bus_29G_b-a,54.88744,23.93002,12,
kaunas_bus_29G_b-a,54.88822,23.92876,13,
kaunas_bus_29G_b-a,54.88905,23.92743,14,
kaunas_bus_29G_b-a,54.88917,23.92744,15,
kaunas_bus_29G_b-a,54.89064,23.92486,16,
kaunas_bus_29G_b-a,54.89204,23.92490,17,
kaunas_bus_29G_b-a,54.89229,23.92507,18,
kaunas_bus_29G_b-a,54.89254,23.92501,19,
kaunas_bus_29G_b-a,54.89523,23.92513,20,
kaunas_bus_29G_b-a,54.89527,23.92499,21,
kaunas_bus_29G_b-a,54.89536,23.92265,22,
kaunas_bus_29G_b-a,54.89541,23.92223,23,
kaunas_bus_29G_b-a,54.89538,23.92191,24,
kaunas_bus_29G_b-a,54.89573,23.91302,25,
kaunas_bus_29G_b-a,54.89578,23.91301,26,
kaunas_bus_29G_b-a,54.89574,23.91279,27,
kaunas_bus_29G_b-a,54.89599,23.90639,28,
kaunas_bus_29G_b-a,54.89607,23.90623,29,
kaunas_bus_29G_b-a,54.89600,23.90517,30,
kaunas_bus_29G_b-a,54.89602,23.90477,31,
kaunas_bus_29G_b-a,54.89603,23.90455,32,
kaunas_bus_29G_b-a,54.89604,23.90425,33,
kaunas_bus_29G_b-a,54.89605,23.90405,34,
kaunas_bus_29G_b-a,54.89582,23.90385,35,
kaunas_bus_29G_b-a,54.89546,23.90353,36,
kaunas_bus_29G_b-a,54.89531,23.90341,37,
kaunas_bus_29G_b-a,54.89489,23.90298,38,
kaunas_bus_29G_b-a,54.89484,23.90293,39,
kaunas_bus_29G_b-a,54.89475,23.90284,40,
kaunas_bus_29G_b-a,54.89457,23.90266,41,
kaunas_bus_29G_b-a,54.89459,23.90238,42,
kaunas_bus_29G_b-a,54.89578,23.89928,43,
kaunas_bus_29G_b-a,54.89609,23.89856,44,
kaunas_bus_29G_b-a,54.89645,23.89753,45,
kaunas_bus_29G_b-a,54.89659,23.89664,46,
kaunas_bus_29G_b-a,54.89665,23.89641,47,
kaunas_bus_29G_b-a,54.89671,23.89616,48,
kaunas_bus_29G_b-a,54.89683,23.89617,49,
kaunas_bus_29G_b-a,54.89700,23.89617,50,
kaunas_bus_29G_b-a,54.89823,23.89625,51,
kaunas_bus_29G_b-a,54.89815,23.89725,52,
kaunas_bus_29G_b-a,54.89808,23.89821,53,
kaunas_bus_29G_b-a,54.89806,23.89838,54,
kaunas_bus_29G_b-a,54.89803,23.89891,55,
kaunas_bus_29G_b-a,54.89797,23.89957,56,
kaunas_bus_29G_b-a,54.89793,23.90021,57,
kaunas_bus_29G_b-a,54.89794,23.90036,58,
kaunas_bus_29G_b-a,54.89807,23.90069,59,
kaunas_bus_29G_b-a,54.89864,23.90229,60,
kaunas_bus_29G_b-a,54.89886,23.90268,61,
kaunas_bus_29G_b-a,54.90140,23.90882,62,
kaunas_bus_29G_b-a,54.90201,23.91041,63,
kaunas_bus_29G_b-a,54.90288,23.91278,64,
kaunas_bus_29G_b-a,54.90364,23.91495,65,
kaunas_bus_29G_b-a,54.90368,23.91528,66,
kaunas_bus_29G_b-a,54.90382,23.91557,67,
kaunas_bus_29G_b-a,54.90555,23.92030,68,
kaunas_bus_29G_b-a,54.90828,23.92763,69,
kaunas_bus_29G_b-a,54.90892,23.92940,70,
kaunas_bus_29G_b-a,54.90942,23.93056,71,
kaunas_bus_29G_b-a,54.90953,23.93096,72,
kaunas_bus_29G_b-a,54.90968,23.93117,73,
kaunas_bus_29G_b-a,54.91041,23.93283,74,
kaunas_bus_29G_b-a,54.91125,23.93471,75,
kaunas_bus_29G_b-a,54.91213,23.93666,76,
kaunas_bus_29G_b-a,54.91247,23.93739,77,
