shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
777,167,54.695630,25.298520,9201.6
777,168,54.695620,25.298810,9220.4
777,169,54.695690,25.299030,9236.5
777,170,54.695810,25.299270,9257.0
777,171,54.695920,25.299370,9270.8
777,172,54.696070,25.299400,9287.6
777,173,54.696460,25.299500,9331.5
777,174,54.696830,25.299770,9376.2
777,175,54.698070,25.301050,9537.0
777,176,54.698230,25.301300,9561.1
777,177,54.698440,25.301440,9586.1
777,178,54.699270,25.302220,9691.3
777,179,54.700410,25.303040,9828.7
777,180,54.701630,25.303680,9970.7
777,181,54.702400,25.304030,10059.3
777,182,54.703330,25.304260,10163.9
777,183,54.703930,25.304430,10231.5
777,184,54.704180,25.304540,10260.3
777,185,54.704410,25.304480,10286.1
777,186,54.705620,25.304590,10421.0
777,187,54.705580,25.305330,10468.9
777,188,54.705490,25.306200,10525.9
777,189,54.705370,25.307410,10605.0
777,190,54.705230,25.308900,10702.3
777,191,54.705180,25.309310,10729.3
777,192,54.704950,25.310490,10809.6
777,193,54.704950,25.310610,10817.3
777,194,54.704980,25.310680,10822.9
777,195,54.705050,25.310730,10831.3
777,196,54.705250,25.310840,10854.7
777,197,54.705450,25.310960,10878.3
777,198,54.705680,25.310960,10903.9
777,199,54.706230,25.311340,10969.8
777,200,54.708840,25.313350,11287.9
777,201,54.709090,25.313570,11319.1
777,202,54.709840,25.314160,11410.8
777,203,54.710160,25.314360,11448.7
777,204,54.710190,25.314390,11452.6
777,205,54.710260,25.314410,11460.5
777,206,54.710920,25.314670,11535.8
777,207,54.711090,25.314740,11555.3
777,208,54.711250,25.314860,11574.7
777,209,54.711360,25.314840,11587.0
777,210,54.711430,25.314810,11595.0
777,211,54.711720,25.314900,11627.8
777,212,54.716010,25.316330,12114.1
777,213,54.716190,25.316460,12135.9
777,214,54.716310,25.316460,12149.2
777,215,54.716410,25.316450,12160.4
777,216,54.717020,25.316630,12229.2
777,217,54.717920,25.316890,12330.8
777,218,54.718940,25.317200,12446.1
777,219,54.719660,25.317420,12527.5
777,220,54.719950,25.317570,12561.2
777,221,54.720570,25.317880,12633.0
777,222,54.720900,25.318060,12671.5
777,223,54.721060,25.318210,12691.8
777,224,54.721120,25.318210,12698.5
777,225,54.721490,25.318430,12742.0
777,226,54.721870,25.318770,12789.7
777,227,54.722180,25.319130,12831.2
777,228,54.722410,25.319430,12863.3
777,229,54.722640,25.319770,12897.0
777,230,54.722780,25.320040,12920.4
777,231,54.722910,25.320140,12936.2
777,232,54.723680,25.321200,13045.8
777,233,54.724940,25.323140,13233.6
777,234,54.726870,25.326140,13522.6
777,235,54.726450,25.327140,13602.2
777,236,54.726240,25.327520,13636.0
777,237,54.726100,25.328000,13670.7
777,238,54.725250,25.330120,13836.8
777,239,54.724910,25.330980,13903.9
777,240,54.724640,25.331790,13964.1
777,241,54.724540,25.331990,13981.2
777,242,54.724400,25.332660,14027.1
777,243,54.724090,25.333930,14115.9
777,244,54.723980,25.334910,14180.2
777,245,54.723940,25.335160,14196.9
777,246,54.723850,25.335660,14230.6
777,247,54.723870,25.335850,14243.1
777,248,54.723900,25.336060,14257.0
777,249,54.723890,25.337310,14337.5
777,250,54.723870,25.338430,14409.7
777,251,54.723860,25.338880,14438.7
777,252,54.723890,25.339360,14469.8
777,253,54.723940,25.339720,14493.7
777,254,54.724030,25.340060,14517.8
777,255,54.724110,25.340370,14539.6
777,256,54.724160,25.340600,14555.5
777,257,54.724160,25.340750,14565.1
777,258,54.724540,25.341290,14619.9
777,259,54.724750,25.341560,14649.0
777,260,54.725200,25.341870,14703.0
777,261,54.725260,25.341850,14709.8
777,262,54.725320,25.341790,14717.5
777,263,54.725360,25.341700,14724.8
777,264,54.725390,25.341620,14730.9
777,265,54.725390,25.341480,14739.9
777,266,54.725340,25.341280,14754.0
777,267,54.725230,25.341130,14769.6
777,268,54.725010,25.340830,14800.8
777,269,54.724860,25.340610,14822.7
777,270,54.724730,25.340560,14837.5
777,271,54.724610,25.340550,14850.9
1132,1,54.740250,25.241130,0.0
1132,2,54.740140,25.241270,15.2
1132,3,54.740050,25.241380,27.5
1132,4,54.739990,25.241430,34.9
1132,5,54.739890,25.241520,47.4
1132,6,54.739860,25.241500,51.0
1132,7,54.739820,25.241470,55.9
1132,8,54.739740,25.241320,69.0
1132,9,54.739540,25.241050,97.3
1132,10,54.739470,25.240790,115.7
1132,11,54.739460,25.240700,121.6
1132,12,54.739400,25.240530,134.4
1132,13,54.739330,25.240440,144.2
1132,14,54.739010,25.240040,188.1
1132,15,54.738510,25.239480,254.4
1132,16,54.737480,25.238500,385.3
1132,17,54.736550,25.237610,503.6
1132,18,54.736340,25.237300,534.4
1132,19,54.735910,25.236990,586.2
1132,20,54.735740,25.236760,610.3
1132,21,54.735440,25.236290,655.3
1132,22,54.735190,25.235860,694.6
1132,23,54.734850,25.235090,757.0
1132,24,54.734230,25.235650,834.8
1132,25,54.733710,25.236140,900.8
1132,26,54.732960,25.236890,997.2
1132,27,54.732630,25.237310,1042.8
1132,28,54.732330,25.237640,1082.4
1132,29,54.732120,25.237970,1114.0
1132,30,54.731770,25.238820,1181.2
1132,31,54.731610,25.239060,1204.8
1132,32,54.731320,25.239390,1243.4
1132,33,54.731030,25.239590,1278.2
1132,34,54.730560,25.239850,1333.1
1132,35,54.730250,25.240040,1369.7
1132,36,54.730140,25.239990,1382.4
1132,37,54.730080,25.239700,1402.2
1132,38,54.729890,25.238120,1506.2
1132,39,54.729770,25.237530,1546.5
1132,40,54.729500,25.236560,1615.8
1132,41,54.729560,25.236440,1626.0
1132,42,54.730120,25.235900,1697.4
1132,43,54.730230,25.235940,1709.9
1132,44,54.730280,25.236050,1718.9
1132,45,54.730360,25.236410,1743.7
1132,46,54.730410,25.236840,1772.0
1132,47,54.730550,25.237180,1798.9
1132,48,54.730630,25.237520,1822.5
1132,49,54.730630,25.237740,1836.7
1132,50,54.730590,25.237870,1846.2
1132,51,54.729640,25.238720,1965.2
1132,52,54.729340,25.238920,2001.0
1132,53,54.728810,25.239380,2067.1
1132,54,54.727830,25.240090,2185.3
1132,55,54.726750,25.240840,2314.9
1132,56,54.726020,25.241270,2400.7
1132,57,54.724700,25.242050,2556.0
1132,58,54.724330,25.242270,2599.6
1132,59,54.724010,25.242410,2636.3
1132,60,54.723400,25.242760,2707.9
1132,61,54.722680,25.243190,2792.6
1132,62,54.722090,25.243490,2861.1
1132,63,54.721790,25.243530,2894.6
1132,64,54.716360,25.246730,3533.2
1132,65,54.715450,25.247150,3638.0
1132,66,54.715020,25.247460,3689.9
1132,67,54.713460,25.248470,3875.3
1132,68,54.712280,25.249180,4014.4
1132,69,54.711940,25.249420,4055.3
1132,70,54.711790,25.249530,4073.4
1132,71,54.711600,25.249770,4099.6
1132,72,54.710770,25.250560,4205.1
1132,73,54.709880,25.251380,4317.4
1132,74,54.709630,25.251570,4347.8
1132,75,54.709390,25.251880,4381.1
1132,76,54.708210,25.253120,4534.9
1132,77,54.706770,25.254590,4721.1
1132,78,54.705610,25.255730,4869.6
1132,79,54.704270,25.257080,5042.3
1132,80,54.703660,25.257660,5119.8
1132,81,54.703240,25.258230,5179.3
1132,82,54.703000,25.258800,5224.7
1132,83,54.702410,25.260720,5364.8
1132,84,54.701990,25.262090,5464.7
1132,85,54.701780,25.262510,5500.5
1132,86,54.701590,25.262770,5527.5
1132,87,54.701230,25.262890,5568.3
1132,88,54.700810,25.263090,5616.8
1132,89,54.700330,25.263060,5670.2
1132,90,54.699660,25.263040,5744.8
1132,91,54.699350,25.263030,5779.3
1132,92,54.699220,25.263000,5793.9
1132,93,54.698880,25.262740,5835.3
1132,94,54.698650,25.262560,5863.4
1132,95,54.698490,25.262510,5881.5
1132,96,54.698350,25.262540,5897.2
1132,97,54.698220,25.262610,5912.4
1132,98,54.698090,25.262730,5928.8
1132,99,54.698000,25.262960,5946.7
1132,100,54.697890,25.263290,5971.2
1132,101,54.697860,25.263630,5993.4
1132,102,54.697860,25.263890,6010.2
1132,103,54.697920,25.264260,6034.9
1132,104,54.698010,25.264430,6049.8
1132,105,54.698120,25.264520,6063.3
1132,106,54.698220,25.264650,6077.3
1132,107,54.698270,25.264740,6085.3
1132,108,54.698320,25.264860,6094.8
1132,109,54.698340,25.264930,6099.9
1132,110,54.698350,25.265010,6105.1
1132,111,54.698360,25.265070,6109.2
1132,112,54.698380,25.265220,6119.1
1132,113,54.698380,25.265350,6127.5
1132,114,54.698370,25.265420,6132.1
1132,115,54.698370,25.265480,6136.0
1132,116,54.698360,25.265600,6143.8
1132,117,54.698350,25.265720,6151.6
1132,118,54.698320,25.265860,6161.2
1132,119,54.698310,25.265980,6169.0
1132,120,54.698290,25.266140,6179.6
1132,121,54.698250,25.266300,6190.8
1132,122,54.698230,25.266730,6218.6
1132,123,54.698210,25.267040,6238.7
1132,124,54.698200,25.267200,6249.1
1132,125,54.698160,25.267500,6269.0
1132,126,54.698140,25.267670,6280.2
1132,127,54.698050,25.268290,6321.4
1132,128,54.697920,25.269020,6370.6
1132,129,54.697800,25.269590,6409.7
1132,130,54.697720,25.270010,6438.2
1132,131,54.697630,25.270380,6464.1
1132,132,54.697420,25.271100,6516.0
1132,133,54.697090,25.272150,6593.0
1132,134,54.696920,25.272680,6632.1
1132,135,54.696840,25.272860,6646.7
1132,136,54.696800,25.272900,6651.9
1132,137,54.696710,25.273110,6668.7
1132,138,54.696640,25.273400,6689.0
1132,139,54.696600,25.273540,6699.0
1132,140,54.696510,25.273830,6720.2
1132,141,54.696350,25.274290,6754.8
1132,142,54.696210,25.274700,6785.5
1132,143,54.696030,25.275210,6824.0
1132,144,54.695900,25.275600,6853.0
1132,145,54.695830,25.275810,6868.7
1132,146,54.695720,25.276160,6894.3
1132,147,54.695630,25.276460,6916.1
1132,148,54.695580,25.276580,6925.6
1132,149,54.695540,25.276690,6934.0
1132,150,54.695510,25.276750,6939.1
1132,151,54.695440,25.277000,6957.0
1132,152,54.695440,25.276980,6958.3
1132,153,54.695420,25.277220,6973.9
1132,154,54.695050,25.279080,7100.7
1132,155,54.694820,25.280450,7192.7
1132,156,54.694650,25.281690,7274.8
1132,157,54.693430,25.281000,7417.7
1132,158,54.693000,25.280700,7469.4
1132,159,54.692690,25.280420,7508.3
1132,160,54.692340,25.280030,7554.7
1132,161,54.692070,25.280000,7584.8
1132,162,54.690870,25.279750,7719.3
1132,163,54.690910,25.278650,7790.4
1132,164,54.691100,25.276530,7928.7
1132,165,54.691170,25.275940,7967.5
1132,166,54.691230,25.275740,7982.1
1132,167,54.691260,25.275140,8020.9
1132,168,54.691370,25.274330,8074.5
1132,169,54.691580,25.273390,8139.5
1132,170,54.692250,25.271740,8269.4
1132,171,54.691890,25.271150,8324.7
1132,172,54.691790,25.270910,8343.7
1132,173,54.691670,25.270830,8358.0
1132,174,54.691310,25.270230,8413.7
1132,175,54.691120,25.270110,8436.3
1132,176,54.689020,25.268560,8690.5
1132,177,54.688980,25.268500,8696.4
1132,178,54.688720,25.268330,8727.3
1132,179,54.688530,25.268160,8751.1
1132,180,54.688350,25.267990,8774.0
1132,181,54.688100,25.267930,8802.1
1132,182,54.687930,25.267890,8821.2
1132,183,54.687600,25.267780,8858.6
1132,184,54.686400,25.267380,8994.6
1132,185,54.685240,25.265930,9154.0
1132,186,54.684640,25.265170,9236.9
1132,187,54.684420,25.264930,9265.8
1132,188,54.684240,25.264820,9287.1
1132,189,54.682390,25.264970,9493.2
1132,190,54.681340,25.265240,9611.4
1132,191,54.681240,25.265280,9622.8
1132,192,54.680990,25.265420,9652.1
1132,193,54.680820,25.265480,9671.4
1132,194,54.680550,25.265870,9710.6
1132,195,54.679220,25.266840,9871.3
1132,196,54.677520,25.267460,10064.7
1132,197,54.677270,25.267510,10092.7
1132,198,54.676940,25.267490,10129.4
1132,199,54.676270,25.267850,10207.5
1132,200,54.674410,25.268490,10418.6
1132,201,54.674300,25.268500,10430.9
1132,202,54.673300,25.268860,10544.6
1132,203,54.672270,25.269210,10661.4
1132,204,54.671900,25.269290,10703.0
1132,205,54.671750,25.269340,10720.0
1132,206,54.671110,25.269550,10792.5
1132,207,54.670830,25.269770,10826.7
1132,208,54.669380,25.270340,10992.2
1132,209,54.669220,25.270480,11012.2
1132,210,54.668960,25.270570,11041.7
1132,211,54.668640,25.270770,11079.6
1132,212,54.668290,25.271090,11123.7
1132,213,54.668010,25.271400,11160.7
1132,214,54.667750,25.271680,11194.8
1132,215,54.667450,25.272030,11235.1
1132,216,54.667290,25.272290,11259.6
1132,217,54.665970,25.272870,11411.2
1132,218,54.665730,25.272880,11437.9
1132,219,54.665220,25.272810,11494.9
1132,220,54.664940,25.272970,11527.7
1132,221,54.663400,25.273280,11700.3
1132,222,54.661550,25.273550,11906.9
1132,223,54.661390,25.273390,11927.5
1132,224,54.661180,25.273290,11951.8
1132,225,54.660840,25.273200,11990.1
1132,226,54.660620,25.273220,12014.6
1132,227,54.660400,25.273220,12039.1
1132,228,54.656590,25.271810,12472.8
1132,229,54.654400,25.271070,12721.2
1132,230,54.653820,25.271020,12785.8
1132,231,54.652250,25.271530,12963.6
1132,232,54.651460,25.271780,13053.0
1132,233,54.651290,25.271770,13072.0
1132,234,54.650360,25.272110,13177.8
1132,235,54.649030,25.272590,13329.0
1132,236,54.647190,25.273130,13536.8
1132,237,54.646830,25.273230,13577.3
1132,238,54.645110,25.273570,13770.0
1132,239,54.644780,25.273570,13806.8
1132,240,54.644550,25.273690,13833.5
1132,241,54.643170,25.273930,13987.9
1132,242,54.643030,25.274110,14007.3
1132,243,54.643030,25.278500,14290.7
1132,244,54.642980,25.278720,14306.0
1132,245,54.642780,25.278930,14332.0
1132,246,54.642690,25.279120,14347.9
1132,247,54.642640,25.279240,14357.4
1132,248,54.642640,25.279390,14367.1
1132,249,54.642700,25.279470,14375.5
1132,250,54.643310,25.279480,14443.4
918,1,54.629530,25.272200,0.0
918,2,54.629740,25.272260,23.7
918,3,54.631810,25.272950,258.4
918,4,54.632060,25.273120,288.3
918,5,54.632250,25.273110,309.4
918,6,54.632710,25.273190,360.9
918,7,54.633710,25.273520,474.2
918,8,54.635730,25.274170,702.9
918,9,54.636520,25.274460,792.8
918,10,54.636660,25.274520,808.9
918,11,54.636840,25.274610,829.8
918,12,54.637120,25.274640,861.0
918,13,54.637990,25.274900,959.3
918,14,54.638290,25.274870,992.7
918,15,54.638820,25.274780,1052.0
918,16,54.639810,25.274590,1162.8
918,17,54.641260,25.274290,1325.4
918,18,54.643050,25.274000,1525.5
918,19,54.643040,25.277810,1771.5
918,20,54.641850,25.277710,1904.1
918,21,54.641570,25.277760,1935.4
918,22,54.639630,25.276820,2159.7
918,23,54.639030,25.276740,2226.7
918,24,54.638390,25.276880,2298.5
918,25,54.638070,25.276990,2334.8
918,26,54.636990,25.276970,2455.0
918,27,54.636520,25.276980,2507.3
918,28,54.636240,25.276980,2538.5
918,29,54.636180,25.276990,2545.2
918,30,54.636100,25.276960,2554.3
918,31,54.636000,25.276940,2565.5
918,32,54.635950,25.276820,2575.1
918,33,54.635930,25.276690,2583.7
918,34,54.635890,25.276610,2590.6
918,35,54.635810,25.276550,2600.3
918,36,54.635680,25.276590,2615.0
918,37,54.635520,25.276680,2633.7
918,38,54.634770,25.276780,2717.4
918,39,54.634630,25.276780,2733.0
918,40,54.634470,25.276810,2750.9
918,41,54.634150,25.277100,2791.2
918,42,54.633300,25.277850,2897.5
918,43,54.633110,25.278040,2921.9
918,44,54.632950,25.278180,2941.9
918,45,54.632790,25.278320,2961.8
918,46,54.632730,25.278370,2969.3
918,47,54.632670,25.278420,2976.7
918,48,54.632590,25.278450,2985.8
918,49,54.632540,25.278430,2991.5
918,50,54.632510,25.278390,2995.7
918,51,54.632480,25.278320,3001.3
918,52,54.632470,25.278230,3007.3
918,53,54.632490,25.278150,3012.9
918,54,54.632550,25.278030,3023.1
918,55,54.632600,25.277980,3029.6
918,56,54.632620,25.277910,3034.6
918,57,54.632640,25.277830,3040.2
918,58,54.632650,25.277690,3049.3
918,59,54.632650,25.277590,3055.8
918,60,54.632640,25.277470,3063.6
918,61,54.632600,25.277410,3069.5
918,62,54.632560,25.277410,3074.0
918,63,54.632530,25.277450,3078.2
918,64,54.632510,25.277540,3084.4
918,65,54.632490,25.277780,3100.1
918,66,54.632450,25.278120,3122.5
918,67,54.632450,25.278240,3130.2
918,68,54.632460,25.278340,3136.8
918,69,54.632490,25.278400,3141.9
918,70,54.632540,25.278480,3149.5
918,71,54.632610,25.278450,3157.5
918,72,54.634170,25.277140,3350.6
918,73,54.634410,25.276840,3383.6
918,74,54.634690,25.276780,3415.0
918,75,54.635230,25.276740,3475.2
918,76,54.635480,25.276700,3503.1
918,77,54.635600,25.276710,3516.5
918,78,54.635950,25.277040,3560.9
918,79,54.636920,25.276990,3668.9
918,80,54.637990,25.276970,3788.0
918,81,54.639020,25.276740,3903.6
918,82,54.639630,25.276820,3971.7
918,83,54.640830,25.277420,4110.8
918,84,54.641680,25.277890,4210.2
918,85,54.643040,25.277810,4361.6
918,86,54.643120,25.277690,4373.4
918,87,54.643130,25.274060,4607.7
918,88,54.643170,25.274000,4613.6
918,89,54.643520,25.274010,4652.6
918,90,54.643740,25.273900,4678.1
918,91,54.644440,25.273770,4756.5
918,92,54.646090,25.273460,4941.2
918,93,54.647550,25.273180,5104.7
918,94,54.647730,25.273080,5125.8
918,95,54.648460,25.272850,5208.4
918,96,54.650010,25.272310,5384.4
918,97,54.651070,25.271960,5504.5
918,98,54.651480,25.271860,5550.6
918,99,54.652250,25.271530,5638.9
918,100,54.653610,25.271070,5793.1
918,101,54.653840,25.271020,5818.9
918,102,54.654200,25.271030,5859.0
918,103,54.654400,25.271070,5881.4
918,104,54.656560,25.271970,6128.8
918,105,54.657960,25.272410,6287.2
918,106,54.659990,25.273110,6517.6
918,107,54.661550,25.273550,6693.5
918,108,54.661970,25.273850,6744.1
918,109,54.662370,25.274090,6791.3
918,110,54.662580,25.274090,6814.6
918,111,54.662750,25.274180,6834.4
918,112,54.662880,25.274190,6848.9
918,113,54.662940,25.274110,6857.3
918,114,54.662970,25.274080,6861.2
918,115,54.663020,25.273870,6875.9
918,116,54.663030,25.273830,6878.7
918,117,54.663070,25.273650,6891.1
918,118,54.663120,25.273400,6908.2
918,119,54.663120,25.273390,6908.8
918,120,54.665050,25.273160,7124.1
918,121,54.665970,25.272870,7228.2
918,122,54.667290,25.272290,7379.8
918,123,54.667570,25.271940,7418.3
918,124,54.668120,25.271370,7489.7
918,125,54.668450,25.271010,7533.2
918,126,54.668680,25.270810,7561.9
918,127,54.669060,25.270600,7606.3
918,128,54.669410,25.270520,7645.6
918,129,54.670200,25.270140,7736.9
918,130,54.671240,25.269740,7855.5
918,131,54.671810,25.269620,7919.4
918,132,54.671840,25.269750,7928.4
918,133,54.671870,25.269900,7938.6
918,134,54.671910,25.270220,7959.8
918,135,54.672070,25.270810,8001.8
918,136,54.672240,25.271670,8060.4
918,137,54.672390,25.272450,8113.4
918,138,54.672500,25.273510,8182.9
918,139,54.672640,25.275250,8296.2
918,140,54.672700,25.276230,8359.8
918,141,54.672780,25.277690,8454.4
918,142,54.672740,25.278170,8485.6
918,143,54.672630,25.278520,8511.3
918,144,54.672460,25.279630,8585.4
918,145,54.671980,25.282460,8775.6
918,146,54.671970,25.282800,8797.5
918,147,54.671910,25.283380,8835.6
918,148,54.671860,25.284200,8888.7
918,149,54.671750,25.285670,8984.4
918,150,54.671690,25.286340,9028.1
918,151,54.671670,25.286540,9041.2
918,152,54.671620,25.286620,9048.8
918,153,54.671550,25.286710,9058.5
918,154,54.671500,25.286690,9064.2
918,155,54.671320,25.285940,9116.6
918,156,54.671040,25.284950,9187.6
918,157,54.671000,25.284810,9197.7
918,158,54.671040,25.284570,9213.8
918,159,54.671040,25.284350,9228.0
918,160,54.671020,25.283960,9253.3
918,161,54.670990,25.283770,9266.0
918,162,54.670920,25.283570,9281.0
918,163,54.670660,25.283130,9321.6
1069,1,54.710970,25.300660,0.0
1069,2,54.710830,25.300890,21.5
1069,3,54.710780,25.301900,86.8
1069,4,54.710720,25.302390,119.1
1069,5,54.710750,25.302750,142.6
1069,6,54.710860,25.302890,157.8
1069,7,54.711160,25.302900,191.2
1069,8,54.711250,25.302990,202.7
1069,9,54.711270,25.303180,215.2
1069,10,54.711290,25.304890,325.4
1069,11,54.711340,25.304970,333.0
1069,12,54.711460,25.305000,346.5
1069,13,54.711600,25.305020,362.1
1069,14,54.711820,25.305090,387.0
1069,15,54.712100,25.305010,418.6
1069,16,54.713930,25.305070,622.3
1069,17,54.716200,25.305300,875.4
1069,18,54.716660,25.305450,927.5
1069,19,54.716940,25.305340,959.5
1069,20,54.717290,25.305280,998.6
1069,21,54.717640,25.305020,1041.1
1069,22,54.719010,25.303720,1215.0
1069,23,54.719340,25.303560,1253.2
1069,24,54.719520,25.303320,1278.5
1069,25,54.720240,25.302630,1370.1
1069,26,54.720420,25.302470,1392.7
1069,27,54.721820,25.301000,1575.0
1069,28,54.721950,25.300830,1593.2
1069,29,54.722030,25.300630,1608.8
1069,30,54.722190,25.300290,1637.1
1069,31,54.722360,25.299940,1666.5
1069,32,54.722410,25.299680,1684.2
1069,33,54.722890,25.298050,1802.0
1069,34,54.722620,25.297490,1848.9
1069,35,54.722210,25.296610,1921.7
1069,36,54.722040,25.296260,1951.2
1069,37,54.721960,25.296100,1964.8
1069,38,54.721840,25.296010,1979.3
1069,39,54.720920,25.295890,2082.0
1069,40,54.720660,25.295990,2111.7
1069,41,54.720370,25.296020,2144.0
1069,42,54.720180,25.296030,2165.2
1069,43,54.719720,25.295990,2216.4
1069,44,54.719210,25.295840,2274.0
1069,45,54.718260,25.295350,2384.4
1069,46,54.717230,25.294880,2503.0
1069,47,54.716970,25.294110,2560.4
1069,48,54.716870,25.293600,2595.1
1069,49,54.716740,25.293380,2615.3
1069,50,54.715640,25.289910,2870.3
1069,51,54.715560,25.289430,2902.5
1069,52,54.715400,25.289200,2925.6
1069,53,54.715290,25.288830,2952.4
1069,54,54.715230,25.288560,2971.1
1069,55,54.715180,25.288130,2999.3
1069,56,54.715070,25.286960,3075.7
1069,57,54.715080,25.285730,3155.0
1069,58,54.714990,25.285330,3182.6
1069,59,54.714880,25.284820,3217.7
1069,60,54.714720,25.284170,3263.2
1069,61,54.714380,25.283360,3327.7
1069,62,54.714090,25.282710,3380.6
1069,63,54.713900,25.282170,3421.3
1069,64,54.713710,25.281500,3469.4
1069,65,54.713550,25.280630,3528.2
1069,66,54.713150,25.277790,3716.5
1069,67,54.713140,25.276920,3772.6
1069,68,54.712990,25.275320,3877.1
1069,69,54.712930,25.273950,3965.6
1069,70,54.712940,25.272380,4066.8
1069,71,54.712930,25.270500,4187.9
1069,72,54.713020,25.266950,4416.9
1069,73,54.713010,25.265640,4501.4
1069,74,54.712950,25.264540,4572.6
1069,75,54.712900,25.263850,4617.4
1069,76,54.712790,25.262940,4677.3
1069,77,54.712620,25.261960,4743.2
1069,78,54.712350,25.260800,4823.8
1069,79,54.711890,25.259470,4923.6
1069,80,54.711100,25.257220,5093.2
1069,81,54.710850,25.256220,5163.4
1069,82,54.710640,25.255630,5208.0
1069,83,54.710480,25.254690,5271.2
1069,84,54.710360,25.253260,5364.3
1069,85,54.710300,25.251230,5495.3
1069,86,54.710280,25.249410,5612.6
1069,87,54.710220,25.248700,5658.8
1069,88,54.710210,25.247710,5722.7
1069,89,54.710200,25.247270,5751.0
1069,90,54.710180,25.246800,5781.4
1069,91,54.710090,25.245930,5838.4
1069,92,54.709990,25.245410,5873.7
1069,93,54.709920,25.245050,5898.2
1069,94,54.709800,25.244240,5952.0
1069,95,54.709690,25.243910,5976.6
1069,96,54.709550,25.243430,6011.2
1069,97,54.709230,25.241740,6125.8
1069,98,54.708990,25.240310,6221.8
1069,99,54.708950,25.239180,6294.7
1069,100,54.708940,25.239010,6305.7
1069,101,54.708870,25.238840,6319.2
1069,102,54.708670,25.238700,6343.2
1069,103,54.708250,25.238350,6395.1
1069,104,54.707460,25.237780,6490.4
1069,105,54.706950,25.237690,6547.5
1069,106,54.706410,25.237780,6607.8
1069,107,54.706070,25.237790,6645.7
1069,108,54.705610,25.237800,6696.9
1069,109,54.705040,25.237780,6760.4
1069,110,54.704910,25.237760,6774.9
1069,111,54.704830,25.237590,6789.0
1069,112,54.704790,25.236130,6883.2
1069,113,54.704850,25.235190,6944.2
1069,114,54.704970,25.234450,6993.7
1069,115,54.705100,25.234050,7023.3
1069,116,54.705200,25.233560,7056.8
1069,117,54.705330,25.233030,7093.9
1069,118,54.706760,25.229800,7355.9
1069,119,54.706970,25.229190,7401.6
1069,120,54.707100,25.228630,7440.5
1069,121,54.707180,25.228100,7475.8
1069,122,54.707240,25.227330,7525.9
1069,123,54.707240,25.226800,7560.1
1069,124,54.707250,25.226390,7586.5
1069,125,54.706830,25.226230,7634.4
1069,126,54.706400,25.226220,7682.3
1069,127,54.705760,25.225940,7755.7
1069,128,54.704710,25.225300,7879.7
1069,129,54.703500,25.224500,8023.9
1069,130,54.703350,25.224380,8042.3
1069,131,54.702890,25.224050,8097.7
1069,132,54.702630,25.223770,8131.8
1069,133,54.702240,25.223620,8176.3
1069,134,54.699730,25.222120,8471.9
1069,135,54.698990,25.221610,8560.6
1069,136,54.698580,25.221240,8612.1
1069,137,54.698350,25.221150,8638.4
1069,138,54.697350,25.220580,8755.6
1069,139,54.696520,25.220080,8853.4
1069,140,54.696350,25.219920,8875.0
1069,141,54.696110,25.219840,8902.2
1069,142,54.695470,25.219390,8979.1
1069,143,54.694550,25.218590,9093.8
1069,144,54.693930,25.217990,9172.9
1069,145,54.692620,25.216590,9344.3
1069,146,54.692440,25.216310,9371.3
1069,147,54.692180,25.216100,9403.3
1069,148,54.691580,25.215330,9486.5
1069,149,54.690680,25.213980,9619.2
1069,150,54.690120,25.212990,9708.4
1069,151,54.689960,25.212600,9739.2
1069,152,54.689680,25.212240,9778.1
1069,153,54.688330,25.209740,9998.5
1069,154,54.687830,25.209000,10071.8
1069,155,54.687370,25.208510,10131.9
1069,156,54.686980,25.208140,10181.5
1069,157,54.686650,25.207880,10221.8
1069,158,54.686200,25.207600,10275.1
1069,159,54.685790,25.207420,10322.2
1069,160,54.684950,25.207200,10416.7
1069,161,54.684540,25.207080,10463.0
1069,162,54.684300,25.206950,10491.0
1069,163,54.683820,25.206920,10544.5
1069,164,54.683270,25.206840,10605.9
1069,165,54.682750,25.206720,10664.3
1069,166,54.682470,25.206740,10695.5
1069,167,54.681990,25.206900,10749.9
1069,168,54.681660,25.207160,10790.3
1069,169,54.681430,25.207170,10815.9
1069,170,54.681160,25.207040,10847.1
1069,171,54.681010,25.206970,10864.4
1069,172,54.680850,25.206930,10882.4
1069,173,54.680630,25.207100,10909.2
1069,174,54.680410,25.207670,10953.4
1069,175,54.680300,25.207710,10965.9
1069,176,54.680130,25.207600,10986.1
1069,177,54.679720,25.206990,11046.3
1069,178,54.679370,25.206290,11106.0
1069,179,54.678790,25.204110,11260.7
1069,180,54.678520,25.203210,11326.1
1069,181,54.678230,25.202510,11381.6
1069,182,54.678000,25.202110,11417.9
1069,183,54.677920,25.201810,11439.2
1069,184,54.677690,25.201540,11470.2
1069,185,54.677530,25.201330,11492.5
1069,186,54.677270,25.201050,11526.6
1069,187,54.677170,25.200950,11539.5
1069,188,54.676900,25.200680,11574.2
1069,189,54.676760,25.200590,11590.9
1069,190,54.676490,25.200380,11623.8
1069,191,54.676250,25.200250,11651.8
1069,192,54.675990,25.200160,11681.3
1069,193,54.675680,25.200090,11716.1
1069,194,54.675420,25.200050,11745.2
1069,195,54.675270,25.200040,11761.9
1069,196,54.675150,25.200050,11775.3
